vehicle_id,feed_id,last_reported,geometry
VOJ:Vehicle:0fb5d3bc-844f-49b6-b395-b6a693f53361,voi_de,2026-05-21 15:38:27+02,POINT (8.423561 49.001032)
VOJ:Vehicle:105e9745-f8ae-4456-80e2-68c1d76bc61c,voi_de,2026-05-21 15:38:27+02,POINT (8.458923 48.994259)
VOJ:Vehicle:11420a6d-40bc-4c52-b9f2-90817e953c0d,voi_de,2026-05-21 15:38:27+02,POINT (8.463322 49.001151)
VOJ:Vehicle:118adbd5-d94c-4f60-809f-eb58cbc50a3a,voi_de,2026-05-21 15:38:27+02,POINT (8.409054 49.005644)
VOJ:Vehicle:12251e47-8f1c-4635-abb7-bbf27c718f2e,voi_de,2026-05-21 15:38:27+02,POINT (8.37725 49.005861)
VOJ:Vehicle:14f69efb-7aa5-451a-9e0a-1285e8db4212,voi_de,2026-05-21 15:38:27+02,POINT (8.341331 49.031006)
VOJ:Vehicle:151892ec-5660-4941-82a8-8be38414f861,voi_de,2026-05-21 15:38:27+02,POINT (8.46733 49.002255)
VOJ:Vehicle:1541938b-24d8-41eb-9d62-692cd556c815,voi_de,2026-05-21 15:38:27+02,POINT (8.353872 49.020044)
VOJ:Vehicle:15778e8b-a3fc-4662-ad8e-d2204b90ad47,voi_de,2026-05-21 15:38:27+02,POINT (8.409254 49.008078)
VOJ:Vehicle:167c5dc9-79cd-4142-87dc-3c5d356e4837,voi_de,2026-05-21 15:38:27+02,POINT (8.427016 49.023219)
VOJ:Vehicle:16f58443-fb71-4411-a6b1-9b6177d492b7,voi_de,2026-05-21 15:38:27+02,POINT (8.366202 49.016225)
VOJ:Vehicle:1794e91f-ced0-4af2-ba12-c535b6028d64,voi_de,2026-05-21 15:38:27+02,POINT (8.416269 49.011437)
VOJ:Vehicle:1a60dd55-07c6-4f14-8f87-48c0bfcaf4dc,voi_de,2026-05-21 15:38:27+02,POINT (8.343897 48.991884)
VOJ:Vehicle:1afb8130-509d-4342-b768-3305bc67fd20,voi_de,2026-05-21 15:38:27+02,POINT (8.396596 49.003416)
VOJ:Vehicle:1b87de40-52be-4205-9359-05f906b1b0c8,voi_de,2026-05-21 15:38:27+02,POINT (8.459141 49.004693)
VOJ:Vehicle:1c35feab-fd18-428c-b4b8-8130df29355e,voi_de,2026-05-21 15:38:27+02,POINT (8.475877 48.996226)
VOJ:Vehicle:1ceb8710-80b9-4167-9ceb-b8a30fbacfc9,voi_de,2026-05-21 15:38:27+02,POINT (8.415253 49.020025)
VOJ:Vehicle:1d47e973-d9ec-4254-9330-a237f2bd181f,voi_de,2026-05-21 15:38:27+02,POINT (8.388526 49.014758)
VOJ:Vehicle:1eca0dac-6743-489f-bce7-bd7e72911e2d,voi_de,2026-05-21 15:38:27+02,POINT (8.389426 49.016483)
VOJ:Vehicle:1f1c135d-b600-43a6-9165-1b6eeecb527f,voi_de,2026-05-21 15:38:27+02,POINT (8.463708 48.997138)
VOJ:Vehicle:1f69eb53-6106-471f-a797-959371e5b1a9,voi_de,2026-05-21 15:38:27+02,POINT (8.348082 49.033239)
VOJ:Vehicle:211e7a21-081c-460e-877e-70634300628d,voi_de,2026-05-21 15:38:27+02,POINT (8.343761 49.000651)
VOJ:Vehicle:222cd63a-041b-4c4c-ac8a-54eb8236987f,voi_de,2026-05-21 15:38:27+02,POINT (8.412324 49.011618)
VOJ:Vehicle:22841af4-8ccf-4466-8548-d65e3acb0fea,voi_de,2026-05-21 15:38:27+02,POINT (8.444204 48.996678)
VOJ:Vehicle:23bcd31f-c6fd-4b7b-b855-4173492b9264,voi_de,2026-05-21 15:38:27+02,POINT (8.390634 49.014774)
VOJ:Vehicle:24d0db40-20e1-445e-9314-34540bfab3f3,voi_de,2026-05-21 15:38:27+02,POINT (8.467836 48.999309)
VOJ:Vehicle:264405dd-49d9-44ec-be79-046ed96f61ba,voi_de,2026-05-21 15:38:27+02,POINT (8.451177 49.000194)
VOJ:Vehicle:265eaef5-ad44-4c8d-bdef-0b1c3e7c4492,voi_de,2026-05-21 15:38:27+02,POINT (8.417846 49.004196)
VOJ:Vehicle:26876a84-19cd-4823-978f-a7cb2652d1f0,voi_de,2026-05-21 15:38:27+02,POINT (8.4092 49.010689)
VOJ:Vehicle:26b37e0b-c18b-4d9e-baa8-e54b39f87315,voi_de,2026-05-21 15:38:27+02,POINT (8.392419 49.017732)
VOJ:Vehicle:27eefdf7-1091-4d39-9822-2234497f7875,voi_de,2026-05-21 15:38:27+02,POINT (8.392484 49.01016)
VOJ:Vehicle:28d0bdd1-5165-45dd-a4fb-28dcfbddcb61,voi_de,2026-05-21 15:38:27+02,POINT (8.391032 49.012688)
VOJ:Vehicle:296b5aed-a6b5-4ea7-be59-53e20fcda830,voi_de,2026-05-21 15:38:27+02,POINT (8.354805 49.017677)
VOJ:Vehicle:2993c1c8-8b67-4af1-915a-0040f9aa1a1c,voi_de,2026-05-21 15:38:27+02,POINT (8.374984 49.015036)
VOJ:Vehicle:29c3a90e-288f-4817-9de9-c9961c6cca32,voi_de,2026-05-21 15:38:27+02,POINT (8.458167 48.997592)
VOJ:Vehicle:2af75ae6-f837-40e2-b624-4b3115128931,voi_de,2026-05-21 15:38:27+02,POINT (8.441023 49.014099)
VOJ:Vehicle:2af83c88-37e7-4d89-9776-46ad5a3b9986,voi_de,2026-05-21 15:38:27+02,POINT (8.421793 49.003812)
VOJ:Vehicle:2ef76a26-7bb9-4cfa-94be-3dd0ac753801,voi_de,2026-05-21 15:38:27+02,POINT (8.444231 49.011945)
VOJ:Vehicle:33853f58-fa30-4ff0-b3d1-bcff984c24ec,voi_de,2026-05-21 15:38:27+02,POINT (8.420209 49.001903)
VOJ:Vehicle:34bd316e-0874-4fec-a9f6-4d9344c1d5e1,voi_de,2026-05-21 15:38:27+02,POINT (8.388124 49.008848)
VOJ:Vehicle:34dfd6f3-9534-4233-967a-5216b278fd9c,voi_de,2026-05-21 15:38:27+02,POINT (8.45685 48.994063)
VOJ:Vehicle:356aea9d-b531-41d7-a98e-e9485b7491b5,voi_de,2026-05-21 15:38:27+02,POINT (8.372527 49.005079)
VOJ:Vehicle:35abfac7-c4af-4f0d-92ec-1304f9dc4a0f,voi_de,2026-05-21 15:38:27+02,POINT (8.358051 49.008051)
VOJ:Vehicle:3722e61b-ef6e-412c-a131-f25e33147689,voi_de,2026-05-21 15:38:27+02,POINT (8.392638 49.00873)
VOJ:Vehicle:38696d21-8ab9-4fcf-a115-2710fe503a33,voi_de,2026-05-21 15:38:27+02,POINT (8.419794 49.002646)
VOJ:Vehicle:39ae421f-7671-4712-bf3f-ec1ed57b53e6,voi_de,2026-05-21 15:38:27+02,POINT (8.390321 48.995845)
VOJ:Vehicle:39fa3e70-5ea8-4d30-b99a-25232ff56660,voi_de,2026-05-21 15:38:27+02,POINT (8.403673 49.00487)
VOJ:Vehicle:3a9a8e20-6369-485a-9e1a-a0d99cb707aa,voi_de,2026-05-21 15:38:27+02,POINT (8.406113 48.995984)
VOJ:Vehicle:3c4dc523-7a03-40af-b48c-93cca25df49c,voi_de,2026-05-21 15:38:27+02,POINT (8.423534 49.001026)
VOJ:Vehicle:3cea74f3-2325-46e1-a9da-b5d434210da8,voi_de,2026-05-21 15:38:27+02,POINT (8.448436 48.988796)
VOJ:Vehicle:3d7732ad-e5b0-44f1-aa24-600af29da445,voi_de,2026-05-21 15:38:27+02,POINT (8.43894 48.997128)
VOJ:Vehicle:3d7ec77a-2028-46fa-8d5f-02a535a5a0a7,voi_de,2026-05-21 15:38:27+02,POINT (8.416158 49.01134)
VOJ:Vehicle:3dffb1b2-a588-4fdf-a49f-fc01e585bd54,voi_de,2026-05-21 15:38:27+02,POINT (8.393983 49.008059)
VOJ:Vehicle:3e00c73b-c421-4901-9627-f141088f0c8d,voi_de,2026-05-21 15:38:27+02,POINT (8.42222 49.003785)
VOJ:Vehicle:3e6b2f14-8e2e-48a3-a88d-fe812bb13d51,voi_de,2026-05-21 15:38:27+02,POINT (8.472872 48.998832)
VOJ:Vehicle:3f848a95-c008-465f-82a4-6770e1afc1ac,voi_de,2026-05-21 15:38:27+02,POINT (8.383113 49.00144)
VOJ:Vehicle:3fe89c3b-538e-4d64-ac1f-5382e007a962,voi_de,2026-05-21 15:38:27+02,POINT (8.388018 49.019852)
VOJ:Vehicle:412e1a0e-fb5f-4d6c-82c4-a36693b2a103,voi_de,2026-05-21 15:38:27+02,POINT (8.358558 49.010587)
VOJ:Vehicle:44dc56c5-a67f-4fa6-9c8f-d1773592a22b,voi_de,2026-05-21 15:38:27+02,POINT (8.467066 48.996624)
VOJ:Vehicle:467b4099-d077-43d6-9240-a6767507ac77,voi_de,2026-05-21 15:38:27+02,POINT (8.419591 49.002393)
VOJ:Vehicle:47145e9b-5525-4521-9c22-212f6760d08f,voi_de,2026-05-21 15:38:27+02,POINT (8.452771 48.991888)
VOJ:Vehicle:47ad677b-64ae-4378-a0a8-1c869d3ec25b,voi_de,2026-05-21 15:38:27+02,POINT (8.414212 49.008164)
VOJ:Vehicle:47dad17e-94ad-4f9c-aa9c-07e053b84ccf,voi_de,2026-05-21 15:38:27+02,POINT (8.389033 49.015135)
VOJ:Vehicle:486ee4b2-fcce-4857-8711-4c11f2f94fe9,voi_de,2026-05-21 15:38:27+02,POINT (8.388467 48.996161)
VOJ:Vehicle:4962e22b-b8a9-4816-ad24-84c238f47e4d,voi_de,2026-05-21 15:38:27+02,POINT (8.401734 48.995033)
VOJ:Vehicle:496d8f75-869f-47d4-a012-ba70460a5c76,voi_de,2026-05-21 15:38:27+02,POINT (8.408638 49.005687)
VOJ:Vehicle:4a0a5997-7c16-4cfa-91a0-3ccd9b14ef1f,voi_de,2026-05-21 15:38:27+02,POINT (8.406593 49.005594)
VOJ:Vehicle:4bbb1961-4fb4-4c52-9b43-0d94e4b2e627,voi_de,2026-05-21 15:38:27+02,POINT (8.44598 49.01358)
VOJ:Vehicle:4d25fd11-0ba0-4f48-be0f-645aa0b97f16,voi_de,2026-05-21 15:38:27+02,POINT (8.371366 49.005696)
VOJ:Vehicle:4d9ef703-df0f-4820-8a8f-11a1fc5cd7fc,voi_de,2026-05-21 15:38:27+02,POINT (8.411502 48.994402)
VOJ:Vehicle:4e0f8836-44cd-45b8-b364-c3aa3fbdec6a,voi_de,2026-05-21 15:38:27+02,POINT (8.365569 49.000589)
VOJ:Vehicle:51703001-dccc-4c57-9751-ee3453eae55a,voi_de,2026-05-21 15:38:27+02,POINT (8.452166 48.996706)
VOJ:Vehicle:52372dbe-803a-4f3d-a0c6-423b7e06d017,voi_de,2026-05-21 15:38:27+02,POINT (8.426962 49.012992)
VOJ:Vehicle:5396ab1b-3734-4f6b-bb92-644a8394cbf7,voi_de,2026-05-21 15:38:27+02,POINT (8.411172 49.011289)
VOJ:Vehicle:539cf44b-d8c2-465e-bbd0-555ab6eda84c,voi_de,2026-05-21 15:38:27+02,POINT (8.355447 49.019441)
VOJ:Vehicle:53a1c57a-6fe0-488b-bb5f-98ef6d93764d,voi_de,2026-05-21 15:38:27+02,POINT (8.384191 48.990407)
VOJ:Vehicle:5ad79a5f-c235-42bc-af3d-1465e0391317,voi_de,2026-05-21 15:38:27+02,POINT (8.472199 48.996281)
VOJ:Vehicle:5c0cb812-d800-489a-a06f-3d0185f31e4f,voi_de,2026-05-21 15:38:27+02,POINT (8.393291 49.009978)
VOJ:Vehicle:5c770cd7-780d-4a87-92be-163f94884391,voi_de,2026-05-21 15:38:27+02,POINT (8.414529 49.003099)
VOJ:Vehicle:5ceb70f7-6512-403f-865d-303df5e50ae3,voi_de,2026-05-21 15:38:27+02,POINT (8.41697 49.014282)
VOJ:Vehicle:5ee5f9c4-aa16-42ee-8ba8-5ec4cd97a3ea,voi_de,2026-05-21 15:38:27+02,POINT (8.463978 48.998832)
VOJ:Vehicle:602beb18-092e-4efb-9567-9d366fd9cff1,voi_de,2026-05-21 15:38:27+02,POINT (8.463392 48.9976)
VOJ:Vehicle:63c832ae-c507-4155-a448-accb9374ad35,voi_de,2026-05-21 15:38:27+02,POINT (8.340879 49.004573)
VOJ:Vehicle:641294b3-3447-4afa-af3d-d0107e678f38,voi_de,2026-05-21 15:38:27+02,POINT (8.438198 49.031081)
VOJ:Vehicle:651c43a4-180c-4b86-a5d6-637396573a2b,voi_de,2026-05-21 15:38:27+02,POINT (8.351691 49.020017)
VOJ:Vehicle:67c1db69-2cfa-4eb4-9d6c-c12cf9344344,voi_de,2026-05-21 15:38:27+02,POINT (8.399511 48.991417)
VOJ:Vehicle:6975c364-74ec-4db5-b8ac-1d472ea5f0fb,voi_de,2026-05-21 15:38:27+02,POINT (8.431265 49.021058)
VOJ:Vehicle:6b5f10b2-dabf-4698-a258-6ef599fb4aae,voi_de,2026-05-21 15:38:27+02,POINT (8.409727 49.009358)
VOJ:Vehicle:6cd52c69-b573-4f61-b123-7f4e2bffaa2a,voi_de,2026-05-21 15:38:27+02,POINT (8.435049 48.99653)
VOJ:Vehicle:6cebcf96-2e2c-4848-815c-da3e9cc3124c,voi_de,2026-05-21 15:38:27+02,POINT (8.415921 49.015657)
VOJ:Vehicle:6d9a3d8a-217e-4c31-b309-4f124b5e8085,voi_de,2026-05-21 15:38:27+02,POINT (8.402056 48.994629)
VOJ:Vehicle:6eb6ea55-eae1-4825-9601-e176c29bddd9,voi_de,2026-05-21 15:38:27+02,POINT (8.403399 49.006224)
VOJ:Vehicle:6edac5e0-6923-47ac-90fb-f3bcd4442a45,voi_de,2026-05-21 15:38:27+02,POINT (8.415686 49.016039)
VOJ:Vehicle:711582f7-1d2a-4c5a-ba3a-d079ea166a92,voi_de,2026-05-21 15:38:27+02,POINT (8.419057 49.007067)
VOJ:Vehicle:727ffcbd-62a3-4ecf-ada6-4e5252a5d446,voi_de,2026-05-21 15:38:27+02,POINT (8.419905 49.008297)
VOJ:Vehicle:75c79977-fcbf-4616-9f4a-be40533807b3,voi_de,2026-05-21 15:38:27+02,POINT (8.438366 49.01137)
VOJ:Vehicle:76668fef-a36d-4021-92ac-fef33b1a4885,voi_de,2026-05-21 15:38:27+02,POINT (8.365473 49.019047)
VOJ:Vehicle:7797f49e-876b-45cd-95d6-04d7b386c14b,voi_de,2026-05-21 15:38:27+02,POINT (8.462937 48.995657)
VOJ:Vehicle:77ff083b-ac94-4d77-ab36-1386d053d9ee,voi_de,2026-05-21 15:38:27+02,POINT (8.411153 49.007902)
VOJ:Vehicle:78cf9609-77a2-4abe-9ac6-6f785456b488,voi_de,2026-05-21 15:38:27+02,POINT (8.365285 49.001437)
VOJ:Vehicle:7a0459a2-c92f-4bfa-88d0-be517e66f5f5,voi_de,2026-05-21 15:38:27+02,POINT (8.408574 49.005783)
VOJ:Vehicle:7acd4a31-80be-46cf-9439-7f220a7a2673,voi_de,2026-05-21 15:38:27+02,POINT (8.416767 49.014195)
VOJ:Vehicle:7bba2f47-cd55-4eb4-9795-77905e214f01,voi_de,2026-05-21 15:38:27+02,POINT (8.464214 49.000493)
VOJ:Vehicle:7c5912d1-d020-4d4f-9e75-b2cd061450c9,voi_de,2026-05-21 15:38:27+02,POINT (8.403127 48.996274)
VOJ:Vehicle:7c6291d4-b78e-4440-b5f1-71ec67b08073,voi_de,2026-05-21 15:38:27+02,POINT (8.396215 49.00715)
VOJ:Vehicle:7cf93ac6-f129-46e0-acd3-2036594853df,voi_de,2026-05-21 15:38:27+02,POINT (8.459837 48.989061)
VOJ:Vehicle:80faeb8e-40b2-40f6-bcd3-b6021d8085cb,voi_de,2026-05-21 15:38:27+02,POINT (8.375643 48.990929)
VOJ:Vehicle:81347fc6-dbce-4605-9c35-41c8ce553bbe,voi_de,2026-05-21 15:38:27+02,POINT (8.405562 49.008323)
VOJ:Vehicle:81472d9a-6db2-4eea-819b-042e01dfb96b,voi_de,2026-05-21 15:38:27+02,POINT (8.411045 49.010645)
VOJ:Vehicle:81e2cf7a-14bf-4b29-92ea-510514f75818,voi_de,2026-05-21 15:38:27+02,POINT (8.45477 49.001914)
VOJ:Vehicle:841bcefa-c5a9-40ee-aeb7-28f387ab0d1a,voi_de,2026-05-21 15:38:27+02,POINT (8.399974 48.994703)
VOJ:Vehicle:841beda2-7550-4cfc-ae81-a08e078e4ac2,voi_de,2026-05-21 15:38:27+02,POINT (8.411524 49.006688)
VOJ:Vehicle:85b8539f-0768-4c14-a2f7-f9be7a40639c,voi_de,2026-05-21 15:38:27+02,POINT (8.419264 49.001336)
VOJ:Vehicle:86b636b2-daa4-4d7b-af70-7ff79c6d9b91,voi_de,2026-05-21 15:38:27+02,POINT (8.416342 49.01141)
VOJ:Vehicle:86d58423-a895-483b-b614-848a775579d4,voi_de,2026-05-21 15:38:27+02,POINT (8.456461 48.99498)
VOJ:Vehicle:881a04af-c3ca-459b-b2ee-62a37a5d8316,voi_de,2026-05-21 15:38:27+02,POINT (8.393999 49.025766)
VOJ:Vehicle:8b1d9003-0e7d-4224-9b7a-41187e2eb255,voi_de,2026-05-21 15:38:27+02,POINT (8.394914 49.007058)
VOJ:Vehicle:8b5abd3a-8269-4878-961d-8057ce46f045,voi_de,2026-05-21 15:38:27+02,POINT (8.421653 49.000861)
VOJ:Vehicle:8b5ed4a7-c34f-4ed3-969e-f10f97dd6e47,voi_de,2026-05-21 15:38:27+02,POINT (8.384886 49.00262)
VOJ:Vehicle:8d337b8a-5481-4199-92da-443882f1480c,voi_de,2026-05-21 15:38:27+02,POINT (8.414582 49.009146)
VOJ:Vehicle:8e0bff67-4658-4ed2-934c-0b21d106ba75,voi_de,2026-05-21 15:38:27+02,POINT (8.405359 49.008126)
VOJ:Vehicle:8ea7a1b6-b7d6-46ba-999d-dbddc38849e8,voi_de,2026-05-21 15:38:27+02,POINT (8.465123 48.998945)
VOJ:Vehicle:8f169209-3aea-42ab-9c19-656435a972c6,voi_de,2026-05-21 15:38:27+02,POINT (8.44882 48.994175)
VOJ:Vehicle:8fa004c4-6104-49a8-807a-c4d0a6f62b7d,voi_de,2026-05-21 15:38:27+02,POINT (8.457329 48.992917)
VOJ:Vehicle:9051d612-4424-4afb-94d9-68932828fd26,voi_de,2026-05-21 15:38:27+02,POINT (8.33715 49.035068)
VOJ:Vehicle:91128bf1-56d4-41db-b17a-63935b977ae2,voi_de,2026-05-21 15:38:27+02,POINT (8.424359 49.006474)
VOJ:Vehicle:91b5c936-230c-4a96-81cf-6416f3af925f,voi_de,2026-05-21 15:38:27+02,POINT (8.393219 49.036826)
VOJ:Vehicle:92a23b89-6049-46fc-ae77-f043e6eb8234,voi_de,2026-05-21 15:38:27+02,POINT (8.428068 49.013335)
VOJ:Vehicle:92bfb457-3571-44f8-a193-e6474c74f9c7,voi_de,2026-05-21 15:38:27+02,POINT (8.398351 49.004644)
VOJ:Vehicle:934fa5aa-2546-47f5-80db-2d08e4f3af3d,voi_de,2026-05-21 15:38:27+02,POINT (8.39786 49.008599)
VOJ:Vehicle:93690a44-2c80-4bf8-ab4d-2d59663fcb20,voi_de,2026-05-21 15:38:27+02,POINT (8.410739 49.000167)
VOJ:Vehicle:94cd40f7-aefb-4bf5-8eb2-6b8cd5486704,voi_de,2026-05-21 15:38:27+02,POINT (8.457983 49.000976)
VOJ:Vehicle:973f4b05-8be0-4403-8bbe-1cddd218bf8a,voi_de,2026-05-21 15:38:27+02,POINT (8.451994 48.991636)
VOJ:Vehicle:98b43fc2-e73b-4def-8c6e-d4ebd2174583,voi_de,2026-05-21 15:38:27+02,POINT (8.446965 48.992697)
VOJ:Vehicle:993ebbbb-1ffa-48c2-84f5-7b2bf3b69101,voi_de,2026-05-21 15:38:27+02,POINT (8.43673 49.012262)
VOJ:Vehicle:99d0b4bd-ccb2-4c88-9690-6f2e6de69963,voi_de,2026-05-21 15:38:27+02,POINT (8.414862 49.01307)
VOJ:Vehicle:99e922fe-1837-4cd5-aff9-574c9c04ab26,voi_de,2026-05-21 15:38:27+02,POINT (8.415423 49.011093)
VOJ:Vehicle:9a3593d5-27ac-44c1-968f-608bf79fdcbf,voi_de,2026-05-21 15:38:27+02,POINT (8.409932 49.009379)
VOJ:Vehicle:9a5c56b9-1667-4f85-81ba-7f483b2fba39,voi_de,2026-05-21 15:38:27+02,POINT (8.413317 49.005256)
VOJ:Vehicle:9bb7d866-2f62-44be-8d9b-25da5a10a9ac,voi_de,2026-05-21 15:38:27+02,POINT (8.431294 49.021919)
VOJ:Vehicle:9df1c392-4961-4828-aedf-14c03d59173c,voi_de,2026-05-21 15:38:27+02,POINT (8.454803 49.002319)
VOJ:Vehicle:9ef9dc3c-adc6-4afc-8ed7-bc36144736b7,voi_de,2026-05-21 15:38:27+02,POINT (8.393928 49.007503)
VOJ:Vehicle:a1ae785e-40c4-40eb-9e1d-b1a21d0e6622,voi_de,2026-05-21 15:38:27+02,POINT (8.354943 49.004163)
VOJ:Vehicle:a1de49a3-0c7e-4cb1-a918-cff478428c3c,voi_de,2026-05-21 15:38:27+02,POINT (8.359423 49.03314)
VOJ:Vehicle:a388ea21-7c61-45af-8e69-ed58d5eeff9c,voi_de,2026-05-21 15:38:27+02,POINT (8.429367 49.009756)
VOJ:Vehicle:a4bd4501-9a75-4bf1-8de6-8b1b7734fbb9,voi_de,2026-05-21 15:38:27+02,POINT (8.395074 48.993718)
VOJ:Vehicle:a4dbcfef-b2c1-4191-b14b-bbe371fc6229,voi_de,2026-05-21 15:38:27+02,POINT (8.427002 49.023227)
VOJ:Vehicle:a658de1a-99e0-41e4-bf97-60aeda8d5b3f,voi_de,2026-05-21 15:38:27+02,POINT (8.389323 49.012742)
VOJ:Vehicle:a6da9b24-6e3f-4c88-8ea6-e7849b42d30e,voi_de,2026-05-21 15:38:27+02,POINT (8.355514 49.021156)
VOJ:Vehicle:a70d2edb-f13c-458b-b50c-c9e4bc3ab46c,voi_de,2026-05-21 15:38:27+02,POINT (8.437693 49.01581)
VOJ:Vehicle:a7920cf4-bd2a-4165-8df0-887a821597ff,voi_de,2026-05-21 15:38:27+02,POINT (8.467625 48.99951)
VOJ:Vehicle:abc74ef3-be55-4531-8f52-d06ef2120092,voi_de,2026-05-21 15:38:27+02,POINT (8.36032 48.987297)
VOJ:Vehicle:abd4ba3b-e24d-457a-99a8-3cc4df3fece2,voi_de,2026-05-21 15:38:27+02,POINT (8.379289 49.000743)
VOJ:Vehicle:ac2eb311-1999-4611-892d-9b3b2cc20045,voi_de,2026-05-21 15:38:27+02,POINT (8.407905 49.006864)
VOJ:Vehicle:ad7ed8bf-3263-436e-b693-7673e54c3592,voi_de,2026-05-21 15:38:27+02,POINT (8.438281 49.020878)
VOJ:Vehicle:ae0db7bc-e6bb-4136-9c32-c29fe70c7f05,voi_de,2026-05-21 15:38:27+02,POINT (8.407058 48.999077)
VOJ:Vehicle:af6bda21-0478-46c8-9042-f52d4c02332a,voi_de,2026-05-21 15:38:27+02,POINT (8.413857 48.999131)
VOJ:Vehicle:b0d3695a-8d41-48aa-85b5-9c3602b44582,voi_de,2026-05-21 15:38:27+02,POINT (8.464232 49.000518)
VOJ:Vehicle:b53072a6-bb30-4e06-8f2c-3879c149719a,voi_de,2026-05-21 15:38:27+02,POINT (8.346607 48.999908)
VOJ:Vehicle:b5498bc5-a17b-47d3-b08d-cd2379e312e6,voi_de,2026-05-21 15:38:27+02,POINT (8.426857 49.003883)
VOJ:Vehicle:b5d940fe-5de6-41af-943c-a41dc3e231ce,voi_de,2026-05-21 15:38:27+02,POINT (8.398373 48.994193)
VOJ:Vehicle:b6391460-f46a-4bfc-aa65-bc2ee71e706b,voi_de,2026-05-21 15:38:27+02,POINT (8.36361 49.007248)
VOJ:Vehicle:b6d216a4-5e7c-4fd3-9a2e-acf07cc2dbc1,voi_de,2026-05-21 15:38:27+02,POINT (8.411809 49.012489)
VOJ:Vehicle:b92e7c7c-996b-4819-bff8-54ace792448f,voi_de,2026-05-21 15:38:27+02,POINT (8.391752 49.029922)
VOJ:Vehicle:b98c2dae-f770-4485-969b-3c97ac4bfebc,voi_de,2026-05-21 15:38:27+02,POINT (8.398347 48.994163)
VOJ:Vehicle:ba411d96-9f56-456d-9c94-fe3c72cd0650,voi_de,2026-05-21 15:38:27+02,POINT (8.408361 49.007216)
VOJ:Vehicle:bc252f18-fd4f-4033-a25d-b9b308a6fa26,voi_de,2026-05-21 15:38:27+02,POINT (8.409845 49.009411)
VOJ:Vehicle:bdddc7be-2b30-4258-8fda-61f9b9e0699a,voi_de,2026-05-21 15:38:27+02,POINT (8.393563 49.024997)
VOJ:Vehicle:bde299e1-ec87-4629-bbc2-d8c35f296e47,voi_de,2026-05-21 15:38:27+02,POINT (8.457745 48.997732)
VOJ:Vehicle:bf1f7c94-e788-4e5f-a82d-cf764e325601,voi_de,2026-05-21 15:38:27+02,POINT (8.411785 49.012744)
VOJ:Vehicle:c0b95d94-67a0-4e2d-8d84-280ec491f862,voi_de,2026-05-21 15:38:27+02,POINT (8.365366 49.020662)
VOJ:Vehicle:c0f97eec-2254-4569-a0ed-784ead0c18f8,voi_de,2026-05-21 15:38:27+02,POINT (8.357714 49.019727)
VOJ:Vehicle:c1f831d3-ef14-41c4-84f6-ef2dd6e50f99,voi_de,2026-05-21 15:38:27+02,POINT (8.45813 48.997635)
VOJ:Vehicle:c21f2991-26f7-46bb-84d5-02a27e5edb85,voi_de,2026-05-21 15:38:27+02,POINT (8.46207 49.000939)
VOJ:Vehicle:c2b4a8b1-aca7-4073-b597-73433b437a8e,voi_de,2026-05-21 15:38:27+02,POINT (8.436819 49.013114)
VOJ:Vehicle:c527808b-0689-401a-a42e-7f113600e49d,voi_de,2026-05-21 15:38:27+02,POINT (8.419238 49.005661)
VOJ:Vehicle:c6e6dab8-51de-4c0a-8c30-d16b04a0ee26,voi_de,2026-05-21 15:38:27+02,POINT (8.468518 48.999195)
VOJ:Vehicle:c80ede03-2ae8-4658-8ad5-43877c903903,voi_de,2026-05-21 15:38:27+02,POINT (8.415976 49.010968)
VOJ:Vehicle:c8f79c0a-eedc-49f0-a66f-8d72c7869dc0,voi_de,2026-05-21 15:38:27+02,POINT (8.421547 49.003533)
VOJ:Vehicle:ca3ac74d-3937-403e-8c21-ad3450686e10,voi_de,2026-05-21 15:38:27+02,POINT (8.451672 48.988897)
VOJ:Vehicle:ca6f33f6-bf40-4d90-b295-d8d4d0df17b9,voi_de,2026-05-21 15:38:27+02,POINT (8.403164 48.995741)
VOJ:Vehicle:cbd24957-e1eb-432c-a230-63b93c9eb531,voi_de,2026-05-21 15:38:27+02,POINT (8.461198 48.988435)
VOJ:Vehicle:cf7fd223-eb86-4e75-9620-4cdce665c44b,voi_de,2026-05-21 15:38:27+02,POINT (8.456848 48.994073)
VOJ:Vehicle:d0de3680-508e-4376-847b-fa78ff9c81c4,voi_de,2026-05-21 15:38:27+02,POINT (8.356726 49.011353)
VOJ:Vehicle:d44688c9-cdf8-4c2a-8873-21a516b25bc9,voi_de,2026-05-21 15:38:27+02,POINT (8.46133 48.992994)
VOJ:Vehicle:d51a01a2-76af-4e20-acdf-ea14504fd3b8,voi_de,2026-05-21 15:38:27+02,POINT (8.392021 49.016173)
VOJ:Vehicle:d531c58c-e66c-4977-87ae-dd085467f71a,voi_de,2026-05-21 15:38:27+02,POINT (8.360468 49.008969)
VOJ:Vehicle:d5a91d91-56e2-4f9f-8f9a-913e989b1986,voi_de,2026-05-21 15:38:27+02,POINT (8.407265 49.00443)
VOJ:Vehicle:d5fbdc5b-7012-439f-ba34-b00abb28b21a,voi_de,2026-05-21 15:38:27+02,POINT (8.39312 49.016378)
VOJ:Vehicle:d60105f0-65e6-48d4-83cd-f9d4b0394c3d,voi_de,2026-05-21 15:38:27+02,POINT (8.416047 49.011053)
VOJ:Vehicle:d65c70b8-ef33-47c8-9276-865461b30c94,voi_de,2026-05-21 15:38:27+02,POINT (8.403755 49.00505)
